dates,trues,DLinear_preds
2010-12-03 10:30:00,0.8300179,0.8112737
2010-12-03 11:00:00,0.8722273,0.83116055
2010-12-03 11:30:00,0.8489614,0.8787158
2010-12-03 12:00:00,0.83117485,0.82914704
2010-12-03 12:30:00,0.8169442,0.83736145
2010-12-03 13:00:00,0.8246167,0.80454415
2010-12-03 13:30:00,0.8042466,0.8178058
2010-12-03 14:00:00,0.7852748,0.7579042
2010-12-03 14:30:00,0.77098733,0.7199174
2010-12-03 15:00:00,0.75036174,0.7459295
2010-12-03 15:30:00,0.71836585,0.7658256
2010-12-03 16:00:00,0.65391976,0.6857388
2010-12-03 16:30:00,0.52117366,0.60906595
2010-12-03 17:00:00,0.40128836,0.45175314
2010-12-03 17:30:00,0.19797096,0.21316469
2010-12-03 18:00:00,0.061001763,0.0633384
2010-12-03 18:30:00,-0.026419185,-0.012773633
2010-12-03 19:00:00,-0.03245923,-0.06355715
2010-12-03 19:30:00,-0.016191565,-0.010432184
2010-12-03 20:00:00,-0.07214892,-0.082051456
2010-12-03 20:30:00,-0.2435272,-0.22469401
2010-12-03 21:00:00,-0.3683595,-0.42524743
2010-12-03 21:30:00,-0.31396362,-0.42138496
2010-12-03 22:00:00,-0.36125484,-0.3421899
2010-12-03 22:30:00,-0.36680514,-0.37559628
2010-12-03 23:00:00,-0.4224857,-0.46629548
2010-12-03 23:30:00,-0.6246888,-0.56362134
2010-12-04 00:00:00,-0.73705775,-0.7725097
2010-12-04 00:30:00,-0.85063326,-0.8567815
2010-12-04 01:00:00,-1.0703745,-0.9753376
2010-12-04 01:30:00,-1.283444,-1.2831875
2010-12-04 02:00:00,-1.4762428,-1.5007064
2010-12-04 02:30:00,-1.6176834,-1.6197644
2010-12-04 03:00:00,-1.7255738,-1.6755242
2010-12-04 03:30:00,-1.7570516,-1.7392067
2010-12-04 04:00:00,-1.7540493,-1.7020797
2010-12-04 04:30:00,-1.6882973,-1.6374294
2010-12-04 05:00:00,-1.6848195,-1.495448
2010-12-04 05:30:00,-1.5514914,-1.4128034
2010-12-04 06:00:00,-1.3260934,-1.3111339
2010-12-04 06:30:00,-1.0884166,-1.1744499
2010-12-04 07:00:00,-0.82352763,-0.8367952
2010-12-04 07:30:00,-0.5437479,-0.56237125
2010-12-04 08:00:00,-0.31448177,-0.24527144
2010-12-04 08:30:00,-0.05946554,-0.024389267
2010-12-04 09:00:00,-0.01435329,0.10609609
2010-12-04 09:30:00,0.0697105,0.029004037
2010-12-04 10:00:00,0.06638883,0.08768225
2010-12-04 10:30:00,0.015740467,0.07687241
2010-12-04 11:00:00,0.027330823,0.017317832
2010-12-04 11:30:00,-0.013572556,0.027928561
2010-12-04 12:00:00,-0.07021838,-0.029135138
2010-12-04 12:30:00,-0.108140774,-0.09506248
2010-12-04 13:00:00,-0.09880035,-0.120030016
2010-12-04 13:30:00,-0.1101068,-0.080631346
2010-12-04 14:00:00,-0.11330072,-0.0997426
2010-12-04 14:30:00,-0.12633897,-0.0944969
2010-12-04 15:00:00,-0.16326061,-0.12948617
2010-12-04 15:30:00,-0.14960486,-0.19159406
2010-12-04 16:00:00,-0.16702233,-0.212003
2010-12-04 16:30:00,-0.27480626,-0.2222395
2010-12-04 17:00:00,-0.24860907,-0.35724643
2010-12-04 17:30:00,-0.2693411,-0.37829518
2010-12-04 18:00:00,-0.29018673,-0.32083297
2010-12-04 18:30:00,-0.38474783,-0.3148505
2010-12-04 19:00:00,-0.39995795,-0.38098112
2010-12-04 19:30:00,-0.38857344,-0.40918612
2010-12-04 20:00:00,-0.41788647,-0.43723792
2010-12-04 20:30:00,-0.5515198,-0.5317917
2010-12-04 21:00:00,-0.63602364,-0.6451235
2010-12-04 21:30:00,-0.6663445,-0.632844
2010-12-04 22:00:00,-0.75963515,-0.69481117
2010-12-04 22:30:00,-0.73524076,-0.80449235
2010-12-04 23:00:00,-0.87453085,-0.82487863
2010-12-04 23:30:00,-1.0444825,-1.0266199
2010-12-05 00:00:00,-1.1924033,-1.1611025
2010-12-05 00:30:00,-1.2897538,-1.3406233
2010-12-05 01:00:00,-1.4030383,-1.443907
2010-12-05 01:30:00,-1.5646431,-1.5668049
2010-12-05 02:00:00,-1.7154669,-1.708964
2010-12-05 02:30:00,-1.858107,-1.8218042
2010-12-05 03:00:00,-1.9137876,-1.9250652
2010-12-05 03:30:00,-1.9213961,-1.9296046
2010-12-05 04:00:00,-1.9702276,-1.9182534
2010-12-05 04:30:00,-1.9254773,-1.9502772
2010-12-05 05:00:00,-1.9321845,-1.9100362
2010-12-05 05:30:00,-1.8873491,-1.8163406
2010-12-05 06:00:00,-1.7433958,-1.6984417
2010-12-05 06:30:00,-1.5534077,-1.5423676
2010-12-05 07:00:00,-1.3041548,-1.2903969
2010-12-05 07:30:00,-1.0076531,-1.0482197
2010-12-05 08:00:00,-0.755625,-0.7629886
2010-12-05 08:30:00,-0.54690635,-0.50604147
2010-12-05 09:00:00,-0.4016614,-0.42062038
2010-12-05 09:30:00,-0.2682268,-0.3242454
2010-12-05 10:00:00,-0.23163165,-0.20878327
2010-12-05 10:30:00,-0.19671153,-0.20720315
2010-12-05 11:00:00,-0.1988692,-0.16604328
2010-12-05 11:30:00,-0.23510237,-0.1903637
2010-12-05 12:00:00,-0.22668463,-0.26974016
2010-12-05 12:30:00,-0.2637624,-0.26183975
2010-12-05 13:00:00,-0.32797426,-0.2422332
2010-12-05 13:30:00,-0.31608582,-0.33477542
2010-12-05 14:00:00,-0.36275244,-0.3393172
2010-12-05 14:30:00,-0.3543489,-0.36093184
2010-12-05 15:00:00,-0.32832205,-0.3785557
2010-12-05 15:30:00,-0.31741306,-0.3279236
2010-12-05 16:00:00,-0.28455123,-0.32038915
2010-12-05 16:30:00,-0.35574,-0.30273852
2010-12-05 17:00:00,-0.30245134,-0.33803695
2010-12-05 17:30:00,-0.30187646,-0.29496023
2010-12-05 18:00:00,-0.31624904,-0.30668026
2010-12-05 18:30:00,-0.38211465,-0.36121088
2010-12-05 19:00:00,-0.33691722,-0.4090787
2010-12-05 19:30:00,-0.27166203,-0.30878624
2010-12-05 20:00:00,-0.23559919,-0.27930978
2010-12-05 20:30:00,-0.3396214,-0.27180886
2010-12-05 21:00:00,-0.5381763,-0.42405462
2010-12-05 21:30:00,-0.579903,-0.6303394
2010-12-05 22:00:00,-0.75677484,-0.6621255
2010-12-05 22:30:00,-0.8080407,-0.8204379
2010-12-05 23:00:00,-0.9819315,-0.9611417
2010-12-05 23:30:00,-1.1225134,-1.1589031
2010-12-06 00:00:00,-1.228743,-1.264847
2010-12-06 00:30:00,-1.3259017,-1.3281727
2010-12-06 01:00:00,-1.4099158,-1.4049866
2010-12-06 01:30:00,-1.6222826,-1.5337229
2010-12-06 02:00:00,-1.7602881,-1.7717278
2010-12-06 02:30:00,-1.7788554,-1.8787189
2010-12-06 03:00:00,-1.8181121,-1.8123481
2010-12-06 03:30:00,-1.8096731,-1.8061413
2010-12-06 04:00:00,-1.7767687,-1.8100156
2010-12-06 04:30:00,-1.5954964,-1.7575808
2010-12-06 05:00:00,-1.3922074,-1.5309513
2010-12-06 05:30:00,-0.97144836,-1.2641857
2010-12-06 06:00:00,-0.49894089,-0.7298899
2010-12-06 06:30:00,-0.16981879,-0.196774
2010-12-06 07:00:00,0.1605241,0.15427482
2010-12-06 07:30:00,0.33574218,0.43271637
2010-12-06 08:00:00,0.48611158,0.5441053
2010-12-06 08:30:00,0.72339094,0.62087977
2010-12-06 09:00:00,0.8555834,0.81793064
2010-12-06 09:30:00,0.9274181,0.95534927
2010-12-06 10:00:00,0.98782563,0.96713495
2010-12-06 10:30:00,0.96433973,0.989598
2010-12-06 11:00:00,1.0210565,0.9535259
2010-12-06 11:30:00,1.0265998,0.99757516
2010-12-06 12:00:00,1.0134906,1.01368
2010-12-06 12:30:00,1.0036603,0.9866382
2010-12-06 13:00:00,1.0347832,0.95172256
2010-12-06 13:30:00,1.0203326,1.012546
2010-12-06 14:00:00,1.0042281,0.98854923
2010-12-06 14:30:00,0.9580371,1.0002085
2010-12-06 15:00:00,0.9794931,0.9285495
2010-12-06 15:30:00,0.9964847,0.96094316
2010-12-06 16:00:00,0.96787435,0.98104435
2010-12-06 16:30:00,0.903187,0.92415494
2010-12-06 17:00:00,0.74214274,0.8764639
2010-12-06 17:30:00,0.48543733,0.6552283
2010-12-06 18:00:00,0.3638486,0.3244127
2010-12-06 18:30:00,0.21002264,0.23669529
2010-12-06 19:00:00,0.14233299,0.17630553
2010-12-06 19:30:00,0.25825074,0.1451984
2010-12-06 20:00:00,0.23027205,0.25780642
2010-12-06 20:30:00,0.08548133,0.13446659
2010-12-06 21:00:00,-0.12648803,-0.101631224
2010-12-06 21:30:00,-0.16531181,-0.2622615
2010-12-06 22:00:00,-0.31274995,-0.29050946
2010-12-06 22:30:00,-0.39262617,-0.3817511
2010-12-06 23:00:00,-0.49581793,-0.5151086
2010-12-06 23:30:00,-0.69094473,-0.6227045
2010-12-07 00:00:00,-0.8006521,-0.81229925
2010-12-07 00:30:00,-0.9058667,-0.9287488
2010-12-07 01:00:00,-1.0786858,-1.0342536
2010-12-07 01:30:00,-1.3294435,-1.2562848
2010-12-07 02:00:00,-1.4812111,-1.5078714
2010-12-07 02:30:00,-1.5772343,-1.5857973
2010-12-07 03:00:00,-1.6348809,-1.6351833
2010-12-07 03:30:00,-1.6454847,-1.6684077
2010-12-07 04:00:00,-1.6005356,-1.6181332
2010-12-07 04:30:00,-1.4813886,-1.4544662
2010-12-07 05:00:00,-1.295226,-1.2298557
2010-12-07 05:30:00,-0.91382307,-0.91148084
2010-12-07 06:00:00,-0.48529932,-0.4899302
2010-12-07 06:30:00,-0.14193237,-0.14439762
2010-12-07 07:00:00,0.1687502,0.14583206
2010-12-07 07:30:00,0.34556523,0.3710937
2010-12-07 08:00:00,0.49251363,0.517678
2010-12-07 08:30:00,0.6684911,0.6911379
2010-12-07 09:00:00,0.77305984,0.80424225
2010-12-07 09:30:00,0.890972,0.82769597
2010-12-07 10:00:00,0.89999306,0.9323322
2010-12-07 10:30:00,0.898027,0.8849058
2010-12-07 11:00:00,0.9229821,0.89150727
2010-12-07 11:30:00,0.92902213,0.92689216
2010-12-07 12:00:00,0.95666015,0.9149712
2010-12-07 12:30:00,0.99047303,0.95214856
2010-12-07 13:00:00,1.0151087,1.0011904
2010-12-07 13:30:00,1.0493901,1.0174133
2010-12-07 14:00:00,1.0608456,1.0435542
2010-12-07 14:30:00,1.0251874,1.0456188
2010-12-07 15:00:00,1.0511857,1.0215999
2010-12-07 15:30:00,1.045891,1.0706546
2010-12-07 16:00:00,1.0713713,0.99537265
2010-12-07 16:30:00,0.98955745,1.0128701
2010-12-07 17:00:00,0.8703677,0.8402046
2010-12-07 17:30:00,0.63037,0.6516668
2010-12-07 18:00:00,0.45381048,0.45576572
2010-12-07 18:30:00,0.2921914,0.30176258
2010-12-07 19:00:00,0.21047689,0.22290432
2010-12-07 19:30:00,0.27356023,0.22195804
2010-12-07 20:00:00,0.23566622,0.23196352
2010-12-07 20:30:00,0.12351019,0.10607219
2010-12-07 21:00:00,-0.12558663,-0.055078924
2010-12-07 21:30:00,-0.14510499,-0.24713662
2010-12-07 22:00:00,-0.33277223,-0.2523927
2010-12-07 22:30:00,-0.37217802,-0.4247132
2010-12-07 23:00:00,-0.48929524,-0.48779964
2010-12-07 23:30:00,-0.6386355,-0.6508616
2010-12-08 00:00:00,-0.77052283,-0.75697505
2010-12-08 00:30:00,-0.9175919,-0.91783124
2010-12-08 01:00:00,-1.0735968,-1.078381
2010-12-08 01:30:00,-1.277624,-1.2990366
2010-12-08 02:00:00,-1.4910128,-1.4420836
2010-12-08 02:30:00,-1.6392388,-1.5989761
2010-12-08 03:00:00,-1.7102501,-1.7088653
2010-12-08 03:30:00,-1.7301304,-1.7386389
2010-12-08 04:00:00,-1.6704894,-1.7038528
2010-12-08 04:30:00,-1.4971665,-1.5765709
2010-12-08 05:00:00,-1.2861482,-1.2741542
2010-12-08 05:30:00,-0.8626495,-0.92173916
2010-12-08 06:00:00,-0.46788895,-0.45675993
2010-12-08 06:30:00,-0.11291035,-0.11109948
2010-12-08 07:00:00,0.22085357,0.19030726
2010-12-08 07:30:00,0.41845742,0.41387057
2010-12-08 08:00:00,0.5657252,0.5835603
2010-12-08 08:30:00,0.7905838,0.74078447
2010-12-08 09:00:00,0.9129461,0.9186898
2010-12-08 09:30:00,1.0225044,1.0131968
2010-12-08 10:00:00,1.0887675,1.065523
2010-12-08 10:30:00,1.1342133,1.0890603
2010-12-08 11:00:00,1.2027973,1.150847
2010-12-08 11:30:00,1.234055,1.2466065
2010-12-08 12:00:00,1.2192211,1.2662373
2010-12-08 12:30:00,1.2644824,1.2232847
2010-12-08 13:00:00,1.3077279,1.2778008
2010-12-08 13:30:00,1.3458917,1.3352517
2010-12-08 14:00:00,1.3806059,1.3480823
2010-12-08 14:30:00,1.3873345,1.3734295
2010-12-08 15:00:00,1.4461806,1.3918673
2010-12-08 15:30:00,1.5171068,1.4538373
2010-12-08 16:00:00,1.52825,1.5336825
2010-12-08 16:30:00,1.4465994,1.4819742
2010-12-08 17:00:00,1.3354583,1.3211803
2010-12-08 17:30:00,1.0532228,1.1117928
2010-12-08 18:00:00,0.8837254,0.840053
2010-12-08 18:30:00,0.7010974,0.70950556
2010-12-08 19:00:00,0.5853216,0.60579604
2010-12-08 19:30:00,0.6133429,0.56355953
2010-12-08 20:00:00,0.59203595,0.5454579
2010-12-08 20:30:00,0.39800218,0.4719509
2010-12-08 21:00:00,0.15570484,0.19796306
2010-12-08 21:30:00,0.09939969,0.015817702
2010-12-08 22:00:00,-0.11229286,-0.04818654
2010-12-08 22:30:00,-0.22283775,-0.19588259
2010-12-08 23:00:00,-0.41029206,-0.35764235
2010-12-08 23:30:00,-0.6003157,-0.5890595
2010-12-09 00:00:00,-0.74012387,-0.7609845
2010-12-09 00:30:00,-0.8543737,-0.9060078
2010-12-09 01:00:00,-0.98467827,-1.0002992
2010-12-09 01:30:00,-1.20613,-1.1670907
2010-12-09 02:00:00,-1.4290581,-1.4022887
2010-12-09 02:30:00,-1.5592065,-1.5889392
2010-12-09 03:00:00,-1.6350513,-1.6364741
2010-12-09 03:30:00,-1.6205367,-1.653979
2010-12-09 04:00:00,-1.5805914,-1.55764
2010-12-09 04:30:00,-1.348465,-1.4389843
2010-12-09 05:00:00,-1.1222508,-1.1174386
2010-12-09 05:30:00,-0.717802,-0.74901396
2010-12-09 06:00:00,-0.31246603,-0.32173157
2010-12-09 06:30:00,0.067914814,0.024995804
2010-12-09 07:00:00,0.41577452,0.3791275
2010-12-09 07:30:00,0.61048967,0.6400646
2010-12-09 08:00:00,0.74622387,0.78729767
2010-12-09 08:30:00,0.9306191,0.9404613
2010-12-09 09:00:00,1.1834635,1.0528083
2010-12-09 09:30:00,1.3066634,1.2946504
2010-12-09 10:00:00,1.3938856,1.4112256
2010-12-09 10:30:00,1.4747626,1.4566407
2010-12-09 11:00:00,1.5493156,1.5147097
2010-12-09 11:30:00,1.593058,1.5990269
2010-12-09 12:00:00,1.5691888,1.5908971
2010-12-09 12:30:00,1.6571634,1.5769045
2010-12-09 13:00:00,1.7458619,1.6807027
2010-12-09 13:30:00,1.7378274,1.7995722
2010-12-09 14:00:00,1.7083867,1.7585359
2010-12-09 14:30:00,1.6655102,1.7124779
2010-12-09 15:00:00,1.7490699,1.6598768
2010-12-09 15:30:00,1.7458974,1.7736872
2010-12-09 16:00:00,1.7342715,1.7254322
2010-12-09 16:30:00,1.5492162,1.6576304
2010-12-09 17:00:00,1.45792,1.3926544
2010-12-09 17:30:00,1.2422101,1.216639
2010-12-09 18:00:00,1.0666443,1.0380882
2010-12-09 18:30:00,0.9090283,0.90249234
2010-12-09 19:00:00,0.7884261,0.8037825
2010-12-09 19:30:00,0.8292372,0.7611613
2010-12-09 20:00:00,0.7497017,0.7679959
2010-12-09 20:30:00,0.48941198,0.59493345
2010-12-09 21:00:00,0.22804342,0.25129205
2010-12-09 21:30:00,0.12662603,0.03526008
2010-12-09 22:00:00,-0.053333227,-0.060088575
2010-12-09 22:30:00,-0.17878303,-0.18374336
2010-12-09 23:00:00,-0.347883,-0.35263568
2010-12-09 23:30:00,-0.52775705,-0.5262321
2010-12-10 00:00:00,-0.7160418,-0.68623126
2010-12-10 00:30:00,-0.87299067,-0.8671199
2010-12-10 01:00:00,-1.0316926,-1.0325394
2010-12-10 01:30:00,-1.2678293,-1.2436261
2010-12-10 02:00:00,-1.4321313,-1.4796265
2010-12-10 02:30:00,-1.5697961,-1.5661731
2010-12-10 03:00:00,-1.6230351,-1.6322663
2010-12-10 03:30:00,-1.6059299,-1.6159426
2010-12-10 04:00:00,-1.5610873,-1.5325359
2010-12-10 04:30:00,-1.3931087,-1.3891766
2010-12-10 05:00:00,-1.1805716,-1.1560135
2010-12-10 05:30:00,-0.78897655,-0.82396585
2010-12-10 06:00:00,-0.3616452,-0.40224564
2010-12-10 06:30:00,-0.07705335,-0.004430771
2010-12-10 07:00:00,0.28467503,0.22994089
2010-12-10 07:30:00,0.45900592,0.48447812
2010-12-10 08:00:00,0.5825465,0.63218707
2010-12-10 08:30:00,0.7204171,0.7777939
2010-12-10 09:00:00,0.81243724,0.8923226
2010-12-10 09:30:00,0.8691611,0.91380787
2010-12-10 10:00:00,0.69072074,0.9320334
2010-12-10 10:30:00,0.76210827,0.69936043
2010-12-10 11:00:00,0.98931617,0.7624124
2010-12-10 11:30:00,1.0208223,1.078579
2010-12-10 12:00:00,1.0081105,1.117725
2010-12-10 12:30:00,1.044152,1.0696102
2010-12-10 13:00:00,1.0628897,1.0980868
2010-12-10 13:30:00,1.0537977,1.0736904
2010-12-10 14:00:00,1.0717262,1.0172044
2010-12-10 14:30:00,1.0382113,1.075939
2010-12-10 15:00:00,1.1076612,1.0556688
2010-12-10 15:30:00,1.1139852,1.1262224
2010-12-10 16:00:00,1.0737206,1.0816333
2010-12-10 16:30:00,0.97497904,0.98114663
2010-12-10 17:00:00,0.85769856,0.861625
2010-12-10 17:30:00,0.59286636,0.6783575
2010-12-10 18:00:00,0.46596864,0.41456568
2010-12-10 18:30:00,0.3203333,0.31418884
2010-12-10 19:00:00,0.23968345,0.2326724
2010-12-10 19:30:00,0.2466036,0.22728252
2010-12-10 20:00:00,0.2894872,0.1443007
2010-12-10 20:30:00,0.15447696,0.1304313
2010-12-10 21:00:00,-0.042672653,-0.025314033
2010-12-10 21:30:00,-0.083661206,-0.16858447
2010-12-10 22:00:00,-0.20583193,-0.19097379
2010-12-10 22:30:00,-0.32383636,-0.3025835
2010-12-10 23:00:00,-0.44499213,-0.49173507
2010-12-10 23:30:00,-0.6714619,-0.6274456
2010-12-11 00:00:00,-0.84156257,-0.8550241
2010-12-11 00:30:00,-1.0082422,-1.0179715
2010-12-11 01:00:00,-1.193035,-1.1571932
2010-12-11 01:30:00,-1.4202358,-1.3924465
2010-12-11 02:00:00,-1.6073494,-1.6197101
2010-12-11 02:30:00,-1.7401239,-1.7427541
2010-12-11 03:00:00,-1.8080833,-1.7867243
2010-12-11 03:30:00,-1.8238115,-1.8338759
2010-12-11 04:00:00,-1.8233289,-1.7549897
2010-12-11 04:30:00,-1.7544184,-1.6863189
2010-12-11 05:00:00,-1.7474911,-1.563502
2010-12-11 05:30:00,-1.5985626,-1.4513011
2010-12-11 06:00:00,-1.3726606,-1.2945998
2010-12-11 06:30:00,-1.1167288,-1.1087146
2010-12-11 07:00:00,-0.84735423,-0.8263666
2010-12-11 07:30:00,-0.6159233,-0.64841115
2010-12-11 08:00:00,-0.39327204,-0.44089776
2010-12-11 08:30:00,-0.20951557,-0.1989752
2010-12-11 09:00:00,-0.2035536,-0.0720799
2010-12-11 09:30:00,-0.09080847,-0.1906017
2010-12-11 10:00:00,-0.11875876,-0.10358906
2010-12-11 10:30:00,-0.119567886,-0.039961338
2010-12-11 11:00:00,-0.109553196,0.008932769
2010-12-11 11:30:00,-0.116551414,-0.047035366
2010-12-11 12:00:00,-0.15447381,-0.13017827
2010-12-11 12:30:00,-0.13295393,-0.16442929
2010-12-11 13:00:00,-0.15660308,-0.11105423
2010-12-11 13:30:00,-0.14567989,-0.108808234
2010-12-11 14:00:00,-0.12176104,-0.10577005
2010-12-11 14:30:00,-0.09633749,-0.0935594
2010-12-11 15:00:00,-0.066520534,-0.022362761
2010-12-11 15:30:00,-0.04859204,-0.03671518
2010-12-11 16:00:00,-0.037164927,-0.05378048
2010-12-11 16:30:00,-0.12473492,-0.08247124
2010-12-11 17:00:00,-0.14345835,-0.22452159
2010-12-11 17:30:00,-0.17808747,-0.2823966
2010-12-11 18:00:00,-0.27256343,-0.24705037
2010-12-11 18:30:00,-0.3871752,-0.3400939
2010-12-11 19:00:00,-0.4516284,-0.41776875
2010-12-11 19:30:00,-0.46090493,-0.45200157
2010-12-11 20:00:00,-0.41526744,-0.4527943
2010-12-11 20:30:00,-0.47645572,-0.47679007
2010-12-11 21:00:00,-0.58585787,-0.5988222
2010-12-11 21:30:00,-0.6725123,-0.6720604
2010-12-11 22:00:00,-0.76569647,-0.75741047
2010-12-11 22:30:00,-0.80936795,-0.8587183
2010-12-11 23:00:00,-0.92854345,-0.94914883
2010-12-11 23:30:00,-1.1162888,-1.0932775
2010-12-12 00:00:00,-1.2684184,-1.2743852
2010-12-12 00:30:00,-1.4115838,-1.4364709
2010-12-12 01:00:00,-1.5680075,-1.552921
2010-12-12 01:30:00,-1.7557812,-1.7495708
2010-12-12 02:00:00,-1.8868806,-1.919265
2010-12-12 02:30:00,-2.007923,-1.975783
2010-12-12 03:00:00,-2.0598843,-2.029832
2010-12-12 03:30:00,-2.0725393,-2.0529506
2010-12-12 04:00:00,-2.0765777,-2.0617843
2010-12-12 04:30:00,-2.0428643,-2.0522516
2010-12-12 05:00:00,-2.050402,-2.022192
2010-12-12 05:30:00,-1.9803842,-1.9271098
2010-12-12 06:00:00,-1.8339468,-1.7827787
2010-12-12 06:30:00,-1.6161432,-1.6349368
2010-12-12 07:00:00,-1.3538946,-1.3440125
2010-12-12 07:30:00,-1.1220875,-1.1050372
2010-12-12 08:00:00,-0.905377,-0.90460485
2010-12-12 08:30:00,-0.70411783,-0.7150243
2010-12-12 09:00:00,-0.55067515,-0.5824509
2010-12-12 09:30:00,-0.46429756,-0.4469229
2010-12-12 10:00:00,-0.44355842,-0.41102546
2010-12-12 10:30:00,-0.39374048,-0.41259563
2010-12-12 11:00:00,-0.3557542,-0.37213457
2010-12-12 11:30:00,-0.28218064,-0.33017913
2010-12-12 12:00:00,-0.2929335,-0.25725028
2010-12-12 12:30:00,-0.26481995,-0.2811511
2010-12-12 13:00:00,-0.28445187,-0.24831152
2010-12-12 13:30:00,-0.26608333,-0.26296782
2010-12-12 14:00:00,-0.2426329,-0.24742207
2010-12-12 14:30:00,-0.18571028,-0.20380306
2010-12-12 15:00:00,-0.098019615,-0.142188
2010-12-12 15:30:00,-0.084889084,-0.06764254
2010-12-12 16:00:00,-0.08200037,-0.07199228
2010-12-12 16:30:00,-0.084534205,-0.098373905
2010-12-12 17:00:00,-0.005445822,-0.09056935
2010-12-12 17:30:00,-0.022025779,-0.0067791194
2010-12-12 18:00:00,-0.03201918,-0.05928141
2010-12-12 18:30:00,-0.083135985,-0.107684866
2010-12-12 19:00:00,-0.18864867,-0.12401053
2010-12-12 19:30:00,-0.12792884,-0.18392847
2010-12-12 20:00:00,-0.05211954,-0.12235594
2010-12-12 20:30:00,-0.13483478,-0.06750396
2010-12-12 21:00:00,-0.32741356,-0.22569758
2010-12-12 21:30:00,-0.4259848,-0.44884598
2010-12-12 22:00:00,-0.62884796,-0.54112935
2010-12-12 22:30:00,-0.7591028,-0.72213125
2010-12-12 23:00:00,-0.9378697,-0.9229967
2010-12-12 23:30:00,-1.120455,-1.1309628
2010-12-13 00:00:00,-1.2244773,-1.2888789
2010-12-13 00:30:00,-1.3243332,-1.3691149
2010-12-13 01:00:00,-1.4278231,-1.4323184
2010-12-13 01:30:00,-1.5746295,-1.5496049
2010-12-13 02:00:00,-1.6924353,-1.711478
2010-12-13 02:30:00,-1.746455,-1.7853019
2010-12-13 03:00:00,-1.8147266,-1.7802
2010-12-13 03:30:00,-1.7762861,-1.816016
2010-12-13 04:00:00,-1.7486836,-1.766887
2010-12-13 04:30:00,-1.5580637,-1.7194866
2010-12-13 05:00:00,-1.4084111,-1.5151392
2010-12-13 05:30:00,-0.9850757,-1.290375
2010-12-13 06:00:00,-0.57596385,-0.73656356
2010-12-13 06:30:00,-0.26152667,-0.27695346
2010-12-13 07:00:00,0.08864686,0.05049634
2010-12-13 07:30:00,0.27665478,0.32626373
2010-12-13 08:00:00,0.42389417,0.46072537
2010-12-13 08:30:00,0.59383875,0.55790526
2010-12-13 09:00:00,0.6987907,0.68639636
2010-12-13 09:30:00,0.7730172,0.7462525
2010-12-13 10:00:00,0.8496712,0.80853677
2010-12-13 10:30:00,0.8631282,0.884635
2010-12-13 11:00:00,0.8893112,0.89325535
2010-12-13 11:30:00,0.9095961,0.931089
2010-12-13 12:00:00,0.9080275,0.9060498
2010-12-13 12:30:00,0.93171924,0.89514124
2010-12-13 13:00:00,0.9819772,0.9134151
2010-12-13 13:30:00,1.009743,0.9838318
2010-12-13 14:00:00,1.0287575,1.0374582
2010-12-13 14:30:00,1.0125182,1.0641475
2010-12-13 15:00:00,1.0647422,1.0237823
2010-12-13 15:30:00,1.0866737,1.0517693
2010-12-13 16:00:00,1.0613567,1.0692337
2010-12-13 16:30:00,0.9835458,1.0373899
2010-12-13 17:00:00,0.86237586,0.98093003
2010-12-13 17:30:00,0.5860882,0.7873789
2010-12-13 18:00:00,0.40839306,0.4391815
2010-12-13 18:30:00,0.14591727,0.24633485
2010-12-13 19:00:00,0.029594952,-0.00064617395
2010-12-13 19:30:00,0.05141293,0.0012607574
2010-12-13 20:00:00,0.08993862,0.060779095
2010-12-13 20:30:00,-0.031352006,0.03113699
2010-12-13 21:00:00,-0.22612391,-0.19986755
2010-12-13 21:30:00,-0.24628106,-0.3909941
2010-12-13 22:00:00,-0.40766594,-0.40575966
2010-12-13 22:30:00,-0.4683219,-0.5105849
2010-12-13 23:00:00,-0.54161155,-0.5941112
2010-12-13 23:30:00,-0.7286045,-0.66725117
2010-12-14 00:00:00,-0.85841227,-0.83745694
2010-12-14 00:30:00,-0.96303064,-0.97871685
2010-12-14 01:00:00,-1.1201143,-1.0883702
2010-12-14 01:30:00,-1.3347808,-1.2730612
2010-12-14 02:00:00,-1.5124688,-1.5034387
2010-12-14 02:30:00,-1.6357042,-1.6334239
2010-12-14 03:00:00,-1.7085112,-1.7170029
2010-12-14 03:30:00,-1.708568,-1.7287707
2010-12-14 04:00:00,-1.6697443,-1.6752211
2010-12-14 04:30:00,-1.4903315,-1.5303957
2010-12-14 05:00:00,-1.3344898,-1.2724977
2010-12-14 05:30:00,-0.91214097,-0.9534871
2010-12-14 06:00:00,-0.5344288,-0.5133672
2010-12-14 06:30:00,-0.2388215,-0.19175112
2010-12-14 07:00:00,0.07457945,0.06099713
2010-12-14 07:30:00,0.27522817,0.2650184
2010-12-14 08:00:00,0.40698773,0.4304263
2010-12-14 08:30:00,0.6079629,0.569695
2010-12-14 09:00:00,0.72894126,0.74321085
2010-12-14 09:30:00,0.7913929,0.8048315
2010-12-14 10:00:00,0.8373498,0.8528253
2010-12-14 10:30:00,0.8971966,0.8202777
2010-12-14 11:00:00,0.71105534,0.8810092
2010-12-14 11:30:00,0.9268574,0.68956256
2010-12-14 12:00:00,0.9152315,0.9156637
2010-12-14 12:30:00,0.9523661,0.958094
2010-12-14 13:00:00,0.9684634,0.99417853
